image_id,dimension,class_name,inference_time,bboxes,scores
000000051712.jpg,"[1000.0, 575.0]","['person', 'skis']",0.9954514503479004,"[[230, 73, 484, 448], [126, 407, 502, 516]]","['1.000', '0.956']"
000000410880.jpg,"[853.0, 640.0]","['person', 'chair', 'teddy bear']",0.5313494205474854,"[[496, 53, 538, 217], [1, 365, 121, 640], [145, 115, 548, 610]]","['0.926', '0.982', '0.972']"
000000474170.jpg,"[853.0, 640.0]","['elephant', 'elephant']",0.48427343368530273,"[[381, 267, 512, 377], [328, 258, 379, 371]]","['0.998', '0.861']"
000000556765.jpg,"[957.0, 640.0]",['elephant'],0.4725010395050049,"[[337, 164, 828, 570]]",['1.000']
000000081061.jpg,"[927.0, 640.0]","['suitcase', 'chair', 'couch']",0.47084808349609375,"[[525, 338, 788, 480], [141, 93, 343, 402], [293, 98, 890, 366]]","['0.977', '0.999', '0.959']"
000000173008.jpg,"[853.0, 640.0]","['person', 'bowl', 'bowl', 'banana']",0.47460031509399414,"[[323, 96, 685, 637], [10, 550, 221, 637], [77, 479, 257, 559], [336, 258, 416, 405]]","['0.998', '0.924', '0.809', '0.993']"
000000017182.jpg,"[957.0, 640.0]","['apple', 'chair', 'book', 'book', 'book']",0.4805271625518799,"[[642, 393, 677, 418], [785, 395, 952, 627], [458, 346, 480, 444], [477, 346, 497, 442], [424, 349, 445, 447]]","['0.940', '0.916', '0.847', '0.821', '0.813']"
000000314034.jpg,"[853.0, 640.0]","['boat', 'boat', 'bird', 'bird', 'bird', 'bird', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow', 'cow']",0.5345380306243896,"[[312, 386, 335, 399], [311, 391, 338, 405], [543, 397, 576, 416], [670, 376, 706, 404], [671, 388, 705, 402], [610, 388, 645, 400], [654, 292, 760, 362], [32, 275, 123, 321], [181, 285, 297, 352], [551, 295, 617, 369], [366, 288, 419, 368], [178, 264, 282, 301], [453, 295, 538, 374], [416, 287, 517, 364], [147, 264, 208, 304], [572, 252, 662, 297], [361, 254, 406, 283], [329, 249, 403, 288]]","['0.895', '0.817', '0.972', '0.960', '0.871', '0.833', '1.000', '0.999', '0.999', '0.986', '0.978', '0.976', '0.967', '0.945', '0.925', '0.919', '0.908', '0.868']"
000000201072.jpg,"[640.0, 997.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'tennis racket']",0.48293638229370117,"[[128, 36, 607, 949], [163, 42, 475, 536], [73, 28, 144, 105], [366, 10, 469, 118], [129, 35, 199, 107], [543, 46, 619, 121], [187, 51, 234, 106], [450, 6, 538, 115], [43, 319, 234, 535]]","['1.000', '0.990', '0.984', '0.983', '0.949', '0.884', '0.837', '0.822', '0.999']"
000000397133.jpg,"[959.0, 640.0]","['person', 'person', 'spoon', 'spoon', 'bowl', 'bowl', 'bowl', 'potted plant', 'dining table']",0.47602272033691406,"[[580, 103, 749, 514], [2, 395, 89, 456], [799, 69, 832, 193], [802, 72, 817, 182], [234, 249, 271, 276], [49, 514, 147, 574], [88, 431, 202, 490], [0, 11, 93, 219], [-1, 351, 546, 632]]","['1.000', '0.930', '0.985', '0.809', '0.974', '0.949', '0.875', '0.874', '0.844']"
000000007278.jpg,"[850.0, 640.0]",['person'],0.47178196907043457,"[[257, 84, 422, 207]]",['0.999']
000000221281.jpg,"[561.0, 1000.0]","['giraffe', 'giraffe', 'giraffe']",0.4692978858947754,"[[0, 282, 456, 874], [227, 486, 430, 738], [0, 397, 79, 547]]","['1.000', '1.000', '0.967']"
000000250127.jpg,"[640.0, 640.0]","['person', 'bench', 'umbrella', 'handbag']",0.46770286560058594,"[[228, 183, 374, 606], [543, 496, 640, 577], [137, 137, 413, 303], [220, 259, 283, 406]]","['1.000', '0.988', '0.999', '0.914']"
000000375493.jpg,"[853.0, 640.0]","['person', 'fire hydrant', 'sheep']",0.46839022636413574,"[[338, 40, 487, 605], [446, 382, 560, 601], [231, 416, 332, 474]]","['1.000', '0.996', '0.978']"
000000303893.jpg,"[959.0, 640.0]","['person', 'person', 'bench']",0.4774482250213623,"[[145, 81, 481, 599], [467, 141, 808, 565], [692, 27, 913, 97]]","['1.000', '0.999', '0.987']"
000000146489.jpg,"[853.0, 640.0]","['bottle', 'wine glass', 'pizza', 'dining table']",0.47211289405822754,"[[236, 1, 393, 439], [13, 110, 271, 537], [424, 191, 811, 361], [188, 73, 828, 645]]","['0.995', '0.996', '0.939', '0.896']"
000000333402.jpg,"[964.0, 640.0]","['person', 'person', 'bus']",0.4685039520263672,"[[713, 253, 847, 590], [285, 273, 348, 351], [145, 74, 798, 552]]","['1.000', '0.915', '1.000']"
000000331280.jpg,"[874.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'horse']",0.5511491298675537,"[[465, 323, 600, 572], [29, 300, 154, 561], [753, 334, 841, 492], [342, 97, 424, 170], [640, 178, 729, 280], [735, 421, 875, 635], [535, 540, 708, 632], [43, 496, 363, 632], [1, 184, 110, 296], [639, 122, 727, 253], [538, 83, 635, 200], [709, 45, 764, 122], [138, 112, 655, 495]]","['0.988', '0.984', '0.976', '0.974', '0.973', '0.892', '0.857', '0.854', '0.831', '0.830', '0.804', '0.801', '0.995']"
000000563470.jpg,"[959.0, 640.0]","['person', 'chair']",0.4789273738861084,"[[127, 135, 319, 480], [4, 16, 86, 151]]","['0.999', '0.984']"
000000142324.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'bicycle', 'bicycle', 'motorcycle', 'motorcycle']",0.5373139381408691,"[[0, 178, 104, 612], [260, 228, 345, 451], [93, 210, 163, 490], [651, 245, 726, 454], [162, 259, 215, 437], [466, 201, 631, 365], [378, 245, 431, 384], [229, 254, 269, 408], [389, 242, 427, 320], [751, 226, 805, 431], [359, 256, 388, 325], [201, 253, 239, 408], [615, 262, 659, 419], [646, 251, 677, 436], [272, 347, 328, 483], [745, 389, 838, 615], [407, 323, 439, 407], [453, 303, 642, 597], [358, 289, 385, 338]]","['1.000', '0.999', '0.997', '0.996', '0.993', '0.991', '0.972', '0.936', '0.932', '0.866', '0.848', '0.829', '0.828', '0.806', '0.990', '0.838', '0.831', '0.997', '0.821']"
000000173371.jpg,"[640.0, 640.0]","['cup', 'fork', 'fork', 'fork', 'knife', 'broccoli', 'pizza', 'pizza', 'pizza', 'dining table']",0.4775369167327881,"[[578, 49, 640, 177], [593, 424, 639, 644], [32, 359, 84, 606], [330, 2, 539, 84], [442, 5, 645, 165], [92, 0, 210, 55], [80, 89, 414, 433], [1, 97, 70, 355], [301, 407, 456, 557], [-9, -83, 645, 629]]","['0.972', '0.998', '0.997', '0.990', '0.906', '0.915', '0.974', '0.955', '0.903', '0.950']"
000000456559.jpg,"[853.0, 640.0]",['person'],0.4718630313873291,"[[195, 7, 846, 650]]",['0.998']
000000006040.jpg,"[1000.0, 548.0]","['person', 'person', 'person', 'car', 'train', 'truck']",0.5914697647094727,"[[703, 273, 765, 341], [517, 311, 554, 356], [468, 314, 488, 346], [1, 283, 48, 340], [96, 127, 972, 504], [7, 261, 86, 326]]","['0.940', '0.923', '0.807', '0.967', '0.994', '0.989']"
000000347163.jpg,"[959.0, 640.0]",['stop sign'],0.48171472549438477,"[[104, 60, 583, 547]]",['1.000']
000000398203.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'sports ball']",0.47747230529785156,"[[1, 43, 226, 621], [446, 142, 674, 573], [634, -14, 953, 636], [304, 30, 535, 561], [146, 50, 334, 585], [355, -1, 464, 136], [637, 104, 687, 198], [605, 153, 652, 239], [368, 518, 462, 604]]","['1.000', '1.000', '0.999', '0.999', '0.998', '0.915', '0.864', '0.829', '1.000']"
000000391722.jpg,"[640.0, 645.0]","['person', 'person', 'person', 'person', 'tie', 'cake', 'dining table', 'dining table']",0.6414380073547363,"[[38, 7, 316, 614], [166, 106, 616, 584], [3, 254, 101, 580], [548, 275, 594, 323], [180, 139, 229, 385], [154, 377, 309, 443], [32, 534, 601, 636], [247, 508, 640, 633]]","['0.998', '0.997', '0.881', '0.831', '0.975', '0.838', '0.958', '0.820']"
000000559547.jpg,"[834.0, 640.0]","['person', 'person', 'person']",0.46894216537475586,"[[280, 3, 507, 565], [4, 30, 257, 565], [582, 6, 827, 539]]","['1.000', '0.999', '0.999']"
000000226903.jpg,"[853.0, 640.0]","['person', 'bicycle', 'bottle']",0.5034584999084473,"[[749, 145, 851, 322], [531, 176, 614, 234], [272, 161, 311, 259]]","['0.951', '0.864', '0.947']"
000000493284.jpg,"[959.0, 640.0]","['elephant', 'elephant', 'elephant', 'elephant']",0.4760308265686035,"[[-21, 46, 465, 622], [536, 120, 892, 619], [236, 327, 454, 633], [385, 149, 625, 297]]","['0.999', '0.999', '0.986', '0.839']"
000000528705.jpg,"[640.0, 962.0]","['person', 'teddy bear']",0.48429226875305176,"[[493, 734, 638, 958], [91, 251, 494, 791]]","['0.969', '0.996']"
000000402783.jpg,"[853.0, 640.0]","['orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange']",0.47156286239624023,"[[371, 136, 563, 238], [146, 228, 337, 397], [361, 211, 555, 376], [173, 303, 392, 471], [547, 195, 677, 379], [225, 92, 361, 229], [326, 368, 559, 584]]","['0.988', '0.984', '0.974', '0.964', '0.932', '0.925', '0.923']"
000000141671.jpg,"[1000.0, 523.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'horse', 'horse']",1.0003089904785156,"[[48, 284, 66, 333], [95, 287, 114, 330], [28, 283, 43, 333], [71, 287, 85, 332], [176, 484, 211, 520], [15, 284, 30, 334], [1, 283, 15, 335], [153, 280, 176, 330], [486, 425, 594, 505], [159, 328, 230, 379], [549, 361, 646, 437], [377, 294, 443, 339], [279, 386, 390, 457], [559, 284, 677, 402]]","['0.928', '0.925', '0.921', '0.912', '0.879', '0.878', '0.850', '0.811', '0.998', '0.982', '0.953', '0.887', '0.964', '0.846']"
000000054605.jpg,"[640.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'wine glass', 'cup', 'fork', 'fork', 'cake', 'chair', 'dining table', 'dining table']",0.5194418430328369,"[[15, -17, 320, 236], [549, 0, 639, 257], [157, -12, 347, 202], [215, 0, 329, 81], [4, 0, 170, 235], [90, 56, 277, 472], [0, 217, 83, 426], [339, 314, 636, 524], [377, 317, 558, 443], [264, 376, 548, 627], [504, 15, 590, 230], [-30, 195, 670, 633], [178, 205, 645, 478]]","['0.997', '0.966', '0.885', '0.845', '0.813', '0.865', '0.929', '0.949', '0.844', '0.985', '0.928', '0.916', '0.802']"
000000578236.jpg,"[640.0, 955.0]","['bird', 'cat']",0.4850492477416992,"[[412, 232, 541, 297], [277, 343, 550, 623]]","['0.998', '0.948']"
000000559956.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'sheep', 'sheep', 'bottle', 'bottle']",0.4845304489135742,"[[25, 82, 354, 597], [434, 0, 669, 255], [96, 14, 442, 461], [395, 131, 634, 637], [634, 75, 848, 365], [327, 215, 360, 294], [194, 481, 242, 574]]","['1.000', '0.990', '0.985', '0.987', '0.865', '0.984', '0.975']"
000000186345.jpg,"[950.0, 640.0]","['kite', 'kite', 'kite', 'kite']",0.4875295162200928,"[[368, 339, 413, 430], [285, 286, 332, 369], [204, 216, 253, 302], [47, 86, 133, 223]]","['0.992', '0.974', '0.967', '0.942']"
000000340451.jpg,"[966.0, 640.0]","['person', 'bench', 'bench', 'bench']",0.4802722930908203,"[[358, 70, 607, 572], [71, 239, 868, 550], [67, 245, 504, 487], [509, 250, 851, 514]]","['1.000', '1.000', '0.990', '0.884']"
000000017905.jpg,"[640.0, 853.0]","['person', 'traffic light']",0.4763016700744629,"[[110, 304, 267, 794], [269, 150, 403, 397]]","['1.000', '0.998']"
000000396205.jpg,"[640.0, 964.0]","['cow', 'cow']",0.47856664657592773,"[[463, 580, 580, 724], [266, 547, 351, 657]]","['1.000', '0.835']"
000000414676.jpg,"[640.0, 968.0]",['clock'],0.4722778797149658,"[[284, 251, 321, 330]]",['0.995']
000000046497.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'boat']",0.47450709342956543,"[[309, 149, 686, 635], [36, 494, 203, 632], [215, 81, 555, 629], [812, 471, 965, 633], [-20, -4, 992, 797]]","['1.000', '0.997', '0.975', '0.826', '0.913']"
000000266206.jpg,"[640.0, 959.0]",[],0.4712233543395996,[],[]
000000485844.jpg,"[931.0, 640.0]",['person'],0.47582244873046875,"[[313, 58, 592, 602]]",['0.995']
000000499313.jpg,"[857.0, 640.0]","['cup', 'pizza', 'dining table']",0.4814620018005371,"[[534, 0, 676, 104], [59, 54, 793, 533], [27, 5, 818, 633]]","['0.976', '0.976', '0.971']"
000000411938.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'bicycle', 'car', 'car', 'motorcycle', 'cup', 'teddy bear']",0.4880545139312744,"[[580, 218, 786, 613], [232, 197, 368, 489], [248, 420, 393, 637], [440, 226, 626, 568], [545, 243, 606, 365], [1, 434, 58, 634], [84, 486, 299, 630], [66, 256, 81, 292], [481, 408, 908, 629], [443, 434, 655, 638], [146, 262, 176, 284], [33, 258, 64, 286], [899, 290, 950, 339], [175, 333, 224, 418], [364, 293, 555, 574]]","['0.999', '0.997', '0.977', '0.951', '0.947', '0.946', '0.934', '0.883', '0.984', '0.962', '0.984', '0.810', '0.971', '0.994', '0.990']"
000000133567.jpg,"[957.0, 640.0]","['person', 'train']",0.5212516784667969,"[[50, 300, 193, 633], [-67, 126, 868, 433]]","['1.000', '0.999']"
000000052413.jpg,"[853.0, 640.0]","['person', 'person', 'cup', 'cell phone']",0.48476600646972656,"[[38, 38, 818, 639], [380, 30, 847, 527], [322, 77, 384, 167], [353, 148, 605, 556]]","['0.980', '0.931', '0.994', '0.918']"
000000051326.jpg,"[959.0, 640.0]",['person'],0.47198057174682617,"[[298, 232, 352, 421]]",['0.992']
000000390826.jpg,"[853.0, 640.0]","['person', 'bear']",0.46924686431884766,"[[402, 0, 827, 571], [253, 187, 437, 501]]","['1.000', '0.964']"
000000175364.jpg,"[852.0, 640.0]","['cup', 'dining table', 'oven', 'oven', 'oven', 'toaster', 'sink', 'sink']",0.48377466201782227,"[[624, 173, 645, 193], [301, 421, 859, 639], [597, 326, 768, 492], [210, 349, 367, 594], [172, 125, 332, 223], [562, 272, 633, 319], [360, 316, 469, 336], [355, 311, 507, 341]]","['0.890', '0.975', '0.978', '0.943', '0.926', '0.833', '0.943', '0.882']"
000000281759.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'umbrella', 'umbrella', 'umbrella', 'umbrella']",0.4809117317199707,"[[147, 140, 297, 607], [310, 192, 426, 611], [674, 210, 799, 630], [561, 204, 695, 617], [446, 212, 560, 366], [445, 237, 565, 615], [72, 109, 305, 297], [293, 121, 492, 328], [717, 136, 899, 307], [515, 151, 710, 301]]","['1.000', '1.000', '1.000', '0.998', '0.984', '0.930', '1.000', '0.997', '0.994', '0.980']"
000000006614.jpg,"[808.0, 640.0]","['apple', 'teddy bear']",0.4702117443084717,"[[452, 102, 779, 399], [394, 356, 787, 604]]","['0.835', '0.932']"
000000407960.jpg,"[962.0, 640.0]",['cat'],0.47425103187561035,"[[75, 225, 522, 568]]",['0.999']
000000033854.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'car', 'car', 'motorcycle', 'motorcycle', 'motorcycle', 'bus']",0.49083924293518066,"[[67, 278, 87, 334], [563, 280, 600, 323], [701, 292, 731, 371], [606, 281, 638, 334], [682, 291, 697, 340], [635, 282, 651, 329], [660, 289, 676, 336], [616, 324, 964, 645], [1, 322, 230, 634], [211, 293, 247, 307], [382, 308, 525, 400], [548, 319, 655, 391], [369, 290, 448, 388], [715, 220, 951, 354]]","['0.989', '0.972', '0.962', '0.954', '0.938', '0.894', '0.830', '0.875', '0.854', '0.826', '0.989', '0.976', '0.811', '0.997']"
000000286523.jpg,"[797.0, 640.0]","['person', 'person', 'cell phone']",0.4813060760498047,"[[43, 190, 702, 628], [706, 491, 774, 621], [528, 394, 616, 558]]","['0.997', '0.873', '0.966']"
000000528578.jpg,"[959.0, 640.0]","['boat', 'clock', 'clock']",0.47708821296691895,"[[115, 525, 220, 557], [792, 295, 810, 323], [752, 294, 774, 324]]","['0.814', '0.998', '0.997']"
000000047769.jpg,"[853.0, 640.0]","['chair', 'dining table', 'tv']",0.4743983745574951,"[[377, 399, 492, 606], [423, 383, 590, 600], [658, 423, 833, 598]]","['0.988', '0.986', '0.995']"
000000343076.jpg,"[640.0, 853.0]",['cat'],0.47342681884765625,"[[3, 30, 625, 827]]",['0.992']
000000244496.jpg,"[552.0, 1000.0]","['person', 'tie']",1.997361660003662,"[[6, 89, 539, 1013], [207, 373, 305, 854]]","['0.999', '1.000']"
000000278463.jpg,"[853.0, 640.0]","['bottle', 'potted plant', 'dining table', 'laptop', 'cell phone', 'book', 'book', 'book', 'book', 'book', 'book']",0.4827845096588135,"[[80, 351, 132, 454], [4, 280, 81, 521], [-20, 254, 840, 638], [283, 302, 483, 503], [580, 412, 634, 448], [741, 443, 833, 472], [745, 445, 838, 494], [743, 461, 844, 479], [498, 433, 685, 546], [740, 425, 832, 453], [735, 504, 846, 540]]","['0.921', '0.902', '0.866', '1.000', '0.858', '0.918', '0.910', '0.863', '0.846', '0.824', '0.800']"
000000241326.jpg,"[853.0, 640.0]","['cat', 'dog', 'couch']",0.48160290718078613,"[[46, 144, 305, 394], [553, 395, 793, 631], [-28, 18, 665, 651]]","['0.965', '0.998', '0.888']"
000000012670.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'teddy bear']",0.4809713363647461,"[[405, 71, 502, 352], [698, 361, 924, 636], [204, 397, 400, 637], [872, 130, 956, 495], [75, 342, 229, 635], [492, 435, 658, 638], [370, 392, 534, 632], [150, 180, 297, 385], [617, 84, 680, 313], [2, 407, 107, 636], [328, 231, 440, 507], [567, 329, 758, 627], [316, 108, 403, 358], [763, 153, 858, 305], [16, 95, 126, 328], [862, 54, 933, 283], [126, 175, 189, 349], [537, 191, 624, 340], [487, 324, 583, 518]]","['0.995', '0.994', '0.988', '0.982', '0.969', '0.968', '0.967', '0.960', '0.956', '0.948', '0.937', '0.910', '0.898', '0.894', '0.885', '0.853', '0.840', '0.838', '0.830']"
000000506178.jpg,"[640.0, 853.0]","['person', 'person']",0.4696080684661865,"[[131, 161, 552, 849], [148, 159, 394, 483]]","['0.997', '0.964']"
000000231747.jpg,"[1000.0, 625.0]","['person', 'person', 'handbag', 'handbag']",0.47698402404785156,"[[544, 6, 728, 213], [496, 8, 579, 208], [496, 49, 554, 144], [507, 48, 577, 162]]","['0.993', '0.981', '0.923', '0.815']"
000000492937.jpg,"[640.0, 640.0]","['person', 'bicycle']",0.46837472915649414,"[[364, 18, 472, 358], [73, -15, 515, 605]]","['1.000', '0.974']"
000000346232.jpg,"[640.0, 959.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'backpack', 'umbrella']",0.4768812656402588,"[[90, 461, 236, 863], [269, 468, 414, 883], [428, 478, 549, 862], [68, 477, 102, 596], [224, 480, 265, 606], [17, 481, 48, 566], [372, 485, 434, 719], [252, 474, 287, 592], [1, 466, 25, 607], [414, 489, 459, 533], [452, 544, 526, 665], [408, 292, 642, 489]]","['1.000', '0.999', '0.999', '0.972', '0.970', '0.940', '0.938', '0.879', '0.815', '0.842', '0.974', '0.991']"
000000083540.jpg,"[925.0, 640.0]",['person'],0.4757516384124756,"[[481, 355, 546, 594]]",['0.999']
000000125806.jpg,"[964.0, 640.0]","['cow', 'cow']",0.4725174903869629,"[[-6, 45, 547, 623], [387, 171, 968, 633]]","['0.991', '0.953']"
000000439593.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'train', 'handbag']",0.4753584861755371,"[[2, 265, 54, 478], [47, 277, 88, 405], [96, 288, 114, 346], [105, 292, 121, 344], [77, 289, 94, 353], [86, 73, 848, 614], [39, 380, 64, 440]]","['0.993', '0.975', '0.938', '0.860', '0.811', '1.000', '0.838']"
000000417876.jpg,"[853.0, 640.0]","['giraffe', 'giraffe']",0.46973443031311035,"[[340, 161, 486, 512], [530, 263, 644, 509]]","['1.000', '0.994']"
000000203546.jpg,"[896.0, 640.0]",['bear'],0.4714372158050537,"[[305, 90, 739, 458]]",['0.995']
000000553776.jpg,"[838.0, 640.0]","['person', 'motorcycle']",0.4718611240386963,"[[285, 179, 549, 592], [272, 241, 744, 621]]","['0.999', '0.997']"
000000128051.jpg,"[1000.0, 562.0]","['car', 'bus', 'truck']",0.4792487621307373,"[[2, 200, 219, 448], [200, 107, 716, 389], [897, 293, 996, 355]]","['0.874', '0.999', '0.923']"
000000419379.jpg,"[640.0, 959.0]","['person', 'donut', 'donut', 'donut', 'donut']",0.4690389633178711,"[[195, -2, 384, 186], [75, 237, 269, 380], [131, 484, 310, 629], [33, 185, 199, 299], [278, 187, 484, 306]]","['0.872', '0.993', '0.968', '0.962', '0.914']"
000000494913.jpg,"[957.0, 640.0]","['couch', 'tv', 'book', 'clock']",0.46488308906555176,"[[728, 379, 952, 619], [351, 137, 487, 252], [215, 270, 263, 287], [489, 134, 507, 161]]","['0.884', '0.999', '0.871', '0.971']"
000000133244.jpg,"[1000.0, 561.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'backpack', 'tennis racket', 'chair']",0.48616576194763184,"[[312, 164, 502, 485], [858, 204, 930, 299], [163, 52, 237, 127], [776, 42, 856, 130], [719, 57, 781, 127], [652, 58, 713, 127], [114, 56, 180, 126], [6, 55, 70, 127], [588, 59, 652, 127], [518, 74, 565, 126], [215, 15, 286, 121], [288, 1, 361, 97], [495, 230, 585, 288], [384, 352, 411, 424], [579, 162, 756, 289]]","['1.000', '0.981', '0.960', '0.923', '0.896', '0.855', '0.846', '0.845', '0.842', '0.826', '0.816', '0.816', '0.942', '0.989', '0.992']"
